Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness
NP5O163G0015,NEPAL,ASIA,O163,G0,15,30.154,81.061,6.0,1.0,3.0,4621.0,0.0,5297.0,0.0,0.0,5974.0,,0.0,1.52,2.92,49.01,SW,SW,1980,63360.0,1992,1353.0,24.86093869009109,0.17351598173515984
NP5O163G0016,NEPAL,ASIA,O163,G0,16,30.159,81.076,6.0,1.0,3.0,5486.0,0.0,5761.0,0.0,0.0,6035.0,,0.0,0.72,1.01,36.9,NW,NW,1961,63360.0,2000,549.0,28.52692658367707,0.23762376237623759
NP5O163G0017,NEPAL,ASIA,O163,G0,17,30.148,81.075,6.0,1.0,3.0,4892.0,0.0,5281.0,0.0,0.0,5669.0,,0.0,0.44,1.33,30.27,NW,NW,1971,63360.0,1994,777.0,30.293922130057503,0.11027568922305764
NP5O163G0018,NEPAL,ASIA,O163,G0,18,30.146,81.082,6.0,1.0,3.0,5029.0,0.0,5410.0,0.0,0.0,5791.0,,0.0,0.26,1.08,24.2,S,S,1965,63360.0,1996,762.0,35.20509388909058,0.08024691358024691
NP5O163G0019,NEPAL,ASIA,O163,G0,19,30.136,81.092,6.0,1.0,0.0,4542.0,0.0,5166.0,0.0,0.0,5791.0,,0.0,2.51,1.9,58.81,W,W,1961,63360.0,1991,1249.0,33.319655961187905,0.4403508771929825
NP5O163G0020,NEPAL,ASIA,O163,G0,20,30.13,81.071,5.0,2.0,2.0,4279.0,0.0,5325.0,0.0,0.0,6370.0,,0.0,5.72,5.26,78.47,W,W,1980,63360.0,1995,2091.0,21.67923180695124,0.3624841571609632
NP5O163G0021,NEPAL,ASIA,O163,G0,21,30.105,81.071,6.0,1.0,2.0,4770.0,0.0,5372.0,0.0,0.0,5974.0,,0.0,2.5,2.92,58.72,NW,NW,1960,63360.0,1995,1204.0,22.407762690280663,0.2853881278538813
NP5O163G0022,NEPAL,ASIA,O163,G0,22,30.091,81.072,6.0,1.0,3.0,4816.0,0.0,5136.0,0.0,0.0,5456.0,,0.0,0.19,0.82,21.01,NE,NE,1971,63360.0,2000,640.0,37.971603761050396,0.07723577235772358
NP5O163G0023,NEPAL,ASIA,O163,G0,23,30.078,81.104,5.0,2.0,1.0,4816.0,0.0,5520.0,0.0,0.0,6224.0,,0.0,4.6,4.56,72.78,NE,NE,1971,63360.0,1992,1408.0,17.159219736562743,0.3362573099415204
NP5O163G0024,NEPAL,ASIA,O163,G0,24,30.081,81.127,7.0,1.0,7.0,6218.0,0.0,6332.0,0.0,0.0,6447.0,,0.0,0.05,0.19,10.34,NE,NE,1976,63360.0,1995,229.0,50.31769846692132,0.08771929824561403
NP5O163G0025,NEPAL,ASIA,O163,G0,25,30.061,81.079,5.0,2.0,2.0,4157.0,0.0,5389.0,0.0,0.0,6620.0,,0.0,12.07,5.58,101.01,NE,NE,1969,63360.0,1999,2463.0,23.816560167309582,0.7210274790919952
NP5O163G0026,NEPAL,ASIA,O163,G0,26,30.057,81.063,7.0,1.0,5.0,4438.0,0.0,4642.0,0.0,0.0,4846.0,,0.0,0.37,1.2,28.17,NE,NE,1975,63360.0,1999,408.0,18.778033222445544,0.10277777777777779
NP5O163G0027,NEPAL,ASIA,O163,G0,27,30.062,81.059,7.0,1.0,5.0,4414.0,0.0,4599.0,0.0,0.0,4785.0,,0.0,0.35,1.2,27.51,NW,NW,1974,63360.0,1994,371.0,17.179865595874652,0.09722222222222222
NP5O163G0028,NEPAL,ASIA,O163,G0,28,30.064,81.054,7.0,1.0,5.0,4471.0,0.0,4601.0,0.0,0.0,4731.0,,0.0,0.19,0.82,21.01,NW,NW,1974,63360.0,1991,260.0,17.5924245621816,0.07723577235772358
NP5O163G0029,NEPAL,ASIA,O163,G0,29,30.068,81.047,7.0,1.0,5.0,4450.0,0.0,4641.0,0.0,0.0,4831.0,,0.0,0.29,0.95,25.38,NW,NW,1978,63360.0,1998,381.0,21.853383147271423,0.10175438596491229
NP5O163G0030,NEPAL,ASIA,O163,G0,30,30.069,81.038,7.0,1.0,5.0,4389.0,0.0,4682.0,0.0,0.0,4974.0,,0.0,0.38,1.39,28.48,NW,NW,1971,63360.0,1997,585.0,22.824439675019647,0.09112709832134293
NP5O163G0031,NEPAL,ASIA,O163,G0,31,30.033,81.06,5.0,1.0,3.0,4343.0,0.0,5377.0,0.0,0.0,6410.0,,0.0,4.47,6.59,72.06,NE,NE,1979,63360.0,1992,2067.0,17.4144010777493,0.22610015174506828
NP5O163G0032,NEPAL,ASIA,O163,G0,32,30.026,81.033,5.0,1.0,3.0,4084.0,0.0,5351.0,0.0,0.0,6618.0,,0.0,8.48,9.82,89.72,N,N,1962,63360.0,1997,2534.0,14.469235328439117,0.2878479293957909
NP5O163G0033,NEPAL,ASIA,O163,G0,33,30.024,80.994,5.0,1.0,3.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,10.18,6.08,95.42,NE,NE,1964,63360.0,1998,613.5,5.761905422758352,0.5581140350877192
NP5O163G0034,NEPAL,ASIA,O163,G0,34,30.035,80.971,5.0,1.0,3.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,3.27,4.94,64.6,NW,NW,1978,63360.0,1992,613.5,7.0793322058323565,0.22064777327935223
NP5O163G0035,NEPAL,ASIA,O163,G0,35,30.042,80.941,5.0,1.0,3.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,4.07,4.75,69.75,SW,SW,1966,63360.0,1992,613.5,7.3594598114206855,0.2856140350877193
NP5O163G0036,NEPAL,ASIA,O163,G0,36,30.039,80.902,5.0,1.0,2.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,9.63,3.3,93.65,SW,SW,1980,63360.0,1991,613.5,10.53157332801018,0.972727272727273
NP5O163G0037,NEPAL,ASIA,O163,G0,37,30.052,80.884,6.0,1.0,3.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,0.58,2.15,33.87,NW,NW,1968,63360.0,1997,613.5,15.926035651778136,0.08992248062015504
NP5O163H0001,NEPAL,ASIA,O163,H0,1,29.982,80.872,6.0,1.0,7.0,4438.0,0.0,4878.0,0.0,0.0,5319.0,,0.0,0.66,1.46,35.65,NW,NW,1966,63360.0,1999,881.0,31.10781682266699,0.15068493150684933
NP5O163H0002,NEPAL,ASIA,O163,H0,2,29.977,80.878,6.0,1.0,7.0,5334.0,0.0,5745.0,0.0,0.0,6157.0,,0.0,0.49,0.89,31.64,N,N,1977,63360.0,1990,823.0,42.760150916324875,0.18352059925093633
NP5O163H0003,NEPAL,ASIA,O163,H0,3,29.965,80.884,7.0,1.0,7.0,5944.0,0.0,6056.0,0.0,0.0,6169.0,,0.0,0.09,0.38,14.52,NE,NE,1963,63360.0,1997,225.0,30.629998484820693,0.07894736842105261
NP5O163H0004,NEPAL,ASIA,O163,H0,4,29.957,80.869,6.0,1.0,3.0,4023.0,0.0,4580.0,0.0,0.0,5136.0,,0.0,1.58,2.15,49.72,N,N,1973,63360.0,1996,1113.0,27.369446733155943,0.24496124031007754
NP5O163H0005,NEPAL,ASIA,O163,H0,5,29.952,80.859,6.0,1.0,3.0,4145.0,0.0,5045.0,0.0,0.0,5945.0,,0.0,2.27,3.11,56.73,NW,NW,1977,63360.0,1996,1800.0,30.06132007890311,0.2433011789924973
NP5O163H0006,NEPAL,ASIA,O163,H0,6,29.941,80.837,6.0,1.0,3.0,4316.0,0.0,4612.0,0.0,0.0,4907.0,,0.0,0.85,1.14,39.36,NW,NW,1968,63360.0,1992,591.0,27.40317416424332,0.24853801169590642
NP5O163H0007,NEPAL,ASIA,O163,H0,7,29.958,80.825,5.0,1.0,3.0,3909.0,0.0,4393.0,0.0,0.0,4877.0,,0.0,1.42,3.42,47.79,NW,NW,1980,63360.0,1990,968.0,15.803684569514342,0.13840155945419103
NP5O163H0008,NEPAL,ASIA,O163,H0,8,29.974,80.834,7.0,1.0,5.0,4008.0,0.0,4107.0,0.0,0.0,4206.0,,0.0,0.19,0.76,21.01,SW,SW,1961,63360.0,1993,198.0,14.602458804078355,0.08333333333333333
NP5O163H0009,NEPAL,ASIA,O163,H0,9,29.972,80.818,6.0,1.0,2.0,4151.0,0.0,4613.0,0.0,0.0,5075.0,,0.0,1.12,2.15,43.73,W,W,1979,63360.0,1998,924.0,23.25645852400391,0.1736434108527132
NP5O163H0010,NEPAL,ASIA,O163,H0,10,29.955,80.808,6.0,1.0,3.0,4069.0,0.0,4610.0,0.0,0.0,5151.0,,0.0,1.13,2.85,43.88,SW,SW,1974,63360.0,1994,1082.0,20.789221872369364,0.13216374269005846
NP5O163H0011,NEPAL,ASIA,O163,H0,11,29.96,80.798,6.0,1.0,2.0,3993.0,0.0,4282.0,0.0,0.0,4572.0,,0.0,0.64,1.58,35.22,SW,SW,1966,63360.0,1990,579.0,20.12564751520298,0.1350210970464135
NP5O163H0012,NEPAL,ASIA,O163,H0,12,29.94,80.81,7.0,1.0,4.0,4267.0,0.0,4374.0,0.0,0.0,4481.0,,0.0,0.12,0.44,16.85,NE,NE,1971,63360.0,1994,214.0,25.936603479209584,0.0909090909090909
NP5O163H0013,NEPAL,ASIA,O163,H0,13,29.929,80.835,6.0,1.0,3.0,4414.0,0.0,4721.0,0.0,0.0,5029.0,,0.0,0.68,1.46,36.08,SE,SE,1967,63360.0,1997,615.0,22.842425730132096,0.15525114155251143
NP5O163H0014,NEPAL,ASIA,O163,H0,14,29.928,80.853,5.0,1.0,3.0,4435.0,0.0,5190.0,0.0,0.0,5945.0,,0.0,2.45,3.04,58.3,SE,SE,1974,63360.0,1997,1510.0,26.4140745053964,0.26864035087719296
NP5O163H0015,NEPAL,ASIA,O163,H0,15,29.926,80.869,7.0,1.0,5.0,5212.0,0.0,5479.0,0.0,0.0,5745.0,,0.0,0.2,0.57,21.51,SE,SE,1962,63360.0,1994,533.0,43.0787405108071,0.11695906432748539
NP5O164A0001,NEPAL,ASIA,O164,A0,1,29.93,80.892,6.0,1.0,0.0,4542.0,0.0,4831.0,0.0,0.0,5121.0,,0.0,4.01,2.28,69.39,NE,NE,1973,63360.0,1998,579.0,14.248908545796342,0.5862573099415205
NP5O164A0002,NEPAL,ASIA,O164,A0,2,29.939,80.875,3.0,1.0,7.0,5517.0,0.0,5731.0,0.0,0.0,5945.0,,0.0,0.15,0.32,18.8,SE,SE,1976,63360.0,1990,428.0,53.2158744151031,0.15625
NP5O164A0003,NEPAL,ASIA,O164,A0,3,29.947,80.892,6.0,1.0,0.0,4694.0,0.0,5151.0,0.0,0.0,5608.0,,0.0,1.95,1.9,53.69,SE,SE,1963,63360.0,1993,914.0,25.690003366162394,0.34210526315789475
NP5O164A0004,NEPAL,ASIA,O164,A0,4,29.958,80.897,6.0,1.0,0.0,4663.0,0.0,5334.0,0.0,0.0,6005.0,,0.0,2.69,2.34,60.28,SW,SW,1977,63360.0,1992,1342.0,29.834455276911175,0.3831908831908832
NP5O164A0005,NEPAL,ASIA,O164,A0,5,29.978,80.884,7.0,1.0,7.0,5602.0,0.0,5986.0,0.0,0.0,6370.0,,0.0,0.3,0.82,25.76,SW,SW,1967,63360.0,1991,768.0,43.12448594748759,0.12195121951219512
NP5O164A0006,NEPAL,ASIA,O164,A0,6,29.97,80.927,5.0,2.0,2.0,3999.0,0.0,4438.0,0.0,0.0,4877.0,,0.0,2.64,4.25,59.88,SW,SW,1963,63360.0,1997,878.0,11.672428050008916,0.20705882352941177
NP5O164A0007,NEPAL,ASIA,O164,A0,7,29.994,80.907,6.0,1.0,0.0,4764.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,1.51,0.89,48.89,S,S,1961,63360.0,1996,1000.5,48.34514064350906,0.5655430711610487
NP5O164A0008,NEPAL,ASIA,O164,A0,8,29.994,80.923,7.0,1.0,5.0,4938.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,0.27,1.01,24.61,SE,SE,1965,63360.0,1998,826.5,39.29404031906462,0.0891089108910891
NP5O164A0009,NEPAL,ASIA,O164,A0,9,29.994,80.934,6.0,1.0,7.0,5425.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,0.35,0.7,27.51,SW,SW,1969,63360.0,1991,339.5,25.87338522628609,0.16666666666666669
NP5O164A0010,NEPAL,ASIA,O164,A0,10,29.98,80.946,6.0,1.0,3.0,4648.0,0.0,5174.0,0.0,0.0,5700.0,,0.0,0.46,1.58,30.83,SW,SW,1963,63360.0,1993,1052.0,33.65658080886157,0.0970464135021097
NP5O164A0011,NEPAL,ASIA,O164,A0,11,29.993,80.947,6.0,1.0,7.0,5928.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,0.33,0.63,26.83,SW,SW,1977,63360.0,1995,-163.5,-14.54865712424986,0.1746031746031746
NP5O164A0012,NEPAL,ASIA,O164,A0,12,29.994,80.959,6.0,1.0,0.0,5944.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,0.21,0.51,22.0,SW,SW,1971,63360.0,2000,-179.5,-19.390069300074817,0.1372549019607843
NP5O164A0013,NEPAL,ASIA,O164,A0,13,29.98,80.967,7.0,1.0,5.0,4194.0,0.0,4365.0,0.0,0.0,4535.0,,0.0,0.11,0.95,16.12,NW,NW,1961,63360.0,1992,341.0,19.74546667955815,0.03859649122807018
NP5O164A0014,NEPAL,ASIA,O164,A0,14,29.992,80.978,5.0,1.0,3.0,4209.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,2.12,2.6,55.34,NW,NW,1969,63360.0,1997,1555.5,30.890784843169623,0.2717948717948718
NP5O164A0015,NEPAL,ASIA,O164,A0,15,29.985,80.989,7.0,1.0,5.0,4453.0,0.0,4513.0,0.0,0.0,4572.0,,0.0,0.05,0.44,10.34,N,N,1963,63360.0,1992,119.0,15.133846308702648,0.03787878787878788
NP5O164A0016,NEPAL,ASIA,O164,A0,16,29.978,80.995,5.0,2.0,2.0,4151.0,0.0,5261.0,0.0,0.0,6370.0,,0.0,2.94,5.2,62.22,N,N,1973,63360.0,1991,2219.0,23.10943395074377,0.18846153846153843
NP5O164A0017,NEPAL,ASIA,O164,A0,17,29.971,81.012,6.0,1.0,7.0,4410.0,0.0,5284.0,0.0,0.0,6158.0,,0.0,1.45,2.72,48.16,NW,NW,1975,63360.0,1992,1748.0,32.72670835356289,0.17769607843137253
NP5O164A0018,NEPAL,ASIA,O164,A0,18,29.95,80.998,5.0,2.0,2.0,4084.0,0.0,4999.0,0.0,0.0,5913.0,,0.0,11.3,5.96,98.81,SW,SW,1974,63360.0,2000,1829.0,17.060160528970705,0.6319910514541388
NP5O164A0019,NEPAL,ASIA,O164,A0,19,29.931,81.002,6.0,1.0,3.0,4511.0,0.0,4793.0,0.0,0.0,5075.0,,0.0,0.53,1.39,32.66,SW,SW,1967,63360.0,1995,564.0,22.08511986630372,0.12709832134292567
NP5O164A0020,NEPAL,ASIA,O164,A0,20,29.928,80.995,7.0,1.0,5.0,4785.0,0.0,5154.0,0.0,0.0,5523.0,,0.0,0.17,1.01,19.95,SW,SW,1973,63360.0,1991,738.0,36.15534070620692,0.056105610561056105
NP5O164A0021,NEPAL,ASIA,O164,A0,21,29.928,80.99,7.0,1.0,5.0,4892.0,0.0,4971.0,0.0,0.0,5051.0,,0.0,0.03,0.32,7.26,SW,SW,1967,63360.0,1997,159.0,26.421632754428806,0.03125
NP5O164A0022,NEPAL,ASIA,O164,A0,22,29.919,80.995,7.0,1.0,7.0,4947.0,0.0,5186.0,0.0,0.0,5425.0,,0.0,0.11,0.7,16.12,SW,SW,1980,63360.0,1990,478.0,34.327494270901575,0.05238095238095239
NP5O164A0023,NEPAL,ASIA,O164,A0,23,29.915,81.006,7.0,1.0,4.0,4877.0,0.0,5031.0,0.0,0.0,5185.0,,0.0,0.09,0.38,14.52,SW,SW,1975,63360.0,1996,308.0,39.025676713519374,0.07894736842105261
NP5O164A0024,NEPAL,ASIA,O164,A0,24,29.915,81.014,7.0,1.0,4.0,4846.0,0.0,5116.0,0.0,0.0,5386.0,,0.0,0.49,0.76,31.64,SW,SW,1972,63360.0,1991,540.0,35.39479584498706,0.21491228070175436
NP5O164A0025,NEPAL,ASIA,O164,A0,25,29.909,81.026,6.0,1.0,7.0,4706.0,0.0,5163.0,0.0,0.0,5621.0,,0.0,0.67,1.2,35.87,W,W,1977,63360.0,1999,915.0,37.32552048310607,0.18611111111111114
NP5O164A0026,NEPAL,ASIA,O164,A0,26,29.898,81.038,6.0,1.0,7.0,4465.0,0.0,4842.0,0.0,0.0,5218.0,,0.0,0.47,1.14,31.11,W,W,1974,63360.0,1995,753.0,33.445811723947244,0.13742690058479531
NP5O164A0027,NEPAL,ASIA,O164,A0,27,29.886,81.048,6.0,1.0,7.0,5486.0,0.0,5924.0,0.0,0.0,6361.0,,0.0,0.98,0.7,41.57,NW,NW,1980,63360.0,1991,875.0,51.34019174590991,0.46666666666666673
NP5O164A0028,NEPAL,ASIA,O164,A0,28,29.874,81.045,6.0,1.0,7.0,4374.0,0.0,5037.0,0.0,0.0,5700.0,,0.0,0.47,1.46,31.11,NE,NE,1972,63360.0,1991,1326.0,42.24633085970146,0.10730593607305935
NP5O164A0029,NEPAL,ASIA,O164,A0,29,29.871,81.055,6.0,1.0,0.0,5669.0,0.0,6248.0,0.0,0.0,6828.0,,0.0,0.48,0.76,31.37,SW,SW,1968,63360.0,1999,1159.0,56.74563342528795,0.21052631578947364
NP5O164A0030,NEPAL,ASIA,O164,A0,30,29.858,81.051,7.0,1.0,5.0,5517.0,0.0,5578.0,0.0,0.0,5639.0,,0.0,0.05,0.25,10.34,SW,SW,1974,63360.0,1997,122.0,26.012375912129833,0.06666666666666667
NP5O164A0031,NEPAL,ASIA,O164,A0,31,29.858,81.034,5.0,2.0,2.0,3886.0,0.0,5176.0,0.0,0.0,6467.0,,0.0,5.68,5.26,78.28,NW,NW,1972,63360.0,1991,2581.0,26.13646697236899,0.35994930291508237
NP5O164A0032,NEPAL,ASIA,O164,A0,32,29.858,81.003,6.0,1.0,0.0,4755.0,0.0,4945.0,0.0,0.0,5136.0,,0.0,0.78,1.33,38.07,NE,NE,1960,63360.0,1996,381.0,15.985216233728318,0.19548872180451127
NP5O164A0033,NEPAL,ASIA,O164,A0,33,29.858,80.978,6.0,1.0,0.0,4066.0,0.0,4375.0,0.0,0.0,4685.0,,0.0,0.66,0.89,35.65,SW,SW,1966,63360.0,1992,619.0,34.81883012824868,0.24719101123595508
NP5O164A0034,NEPAL,ASIA,O164,A0,34,29.827,81.053,6.0,1.0,0.0,4465.0,0.0,5466.0,0.0,0.0,6467.0,,0.0,2.4,1.9,57.87,SW,SW,1968,63360.0,1997,2002.0,46.497395926373315,0.4210526315789474
NP5O164A0035,NEPAL,ASIA,O164,A0,35,29.792,81.084,6.0,1.0,3.0,4404.0,0.0,4549.0,0.0,0.0,4694.0,,0.0,0.31,0.89,26.13,NW,NW,1960,63360.0,1996,290.0,18.04782106877106,0.11610486891385768
NP5O171A0001,NEPAL,ASIA,O171,A0,1,29.811,81.079,5.0,1.0,3.0,4298.0,0.0,5229.0,0.0,0.0,6161.0,,0.0,5.29,5.01,76.39,SW,SW,1971,63360.0,1997,1863.0,20.39796753228855,0.3519627411842981
NP5O171A0002,NEPAL,ASIA,O171,A0,2,29.804,81.097,6.0,1.0,3.0,4694.0,0.0,5395.0,0.0,0.0,6096.0,,0.0,2.75,2.92,60.76,S,S,1967,63360.0,1996,1402.0,25.64738449584923,0.3139269406392694
NP5O171A0003,NEPAL,ASIA,O171,A0,3,29.805,81.196,6.0,1.0,3.0,4602.0,0.0,4988.0,0.0,0.0,5373.0,,0.0,0.56,1.33,33.39,SE,SE,1970,63360.0,2000,771.0,30.100837264567875,0.14035087719298245
NP5O171A0004,NEPAL,ASIA,O171,A0,4,29.815,81.198,6.0,1.0,3.0,4724.0,0.0,5152.0,0.0,0.0,5580.0,,0.0,0.65,1.71,35.44,SE,SE,1978,63360.0,1995,856.0,26.591849949451664,0.12670565302144252
NP5O171A0005,NEPAL,ASIA,O171,A0,5,29.829,81.204,6.0,1.0,7.0,4374.0,0.0,4755.0,0.0,0.0,5136.0,,0.0,2.32,2.15,57.17,NE,NE,1976,63360.0,1996,762.0,19.51527363745806,0.35968992248062015
NP5O171A0006,NEPAL,ASIA,O171,A0,6,29.805,81.181,6.0,1.0,3.0,4685.0,0.0,4893.0,0.0,0.0,5100.0,,0.0,0.9,1.27,40.23,NW,NW,1967,63360.0,1994,415.0,18.09592449847056,0.23622047244094488
NP5O171A0007,NEPAL,ASIA,O171,A0,7,29.822,81.15,6.0,1.0,7.0,5364.0,0.0,5540.0,0.0,0.0,5715.0,,0.0,0.13,0.57,17.53,E,E,1962,63360.0,1996,351.0,31.624324259715365,0.0760233918128655
NP5O171A0008,NEPAL,ASIA,O171,A0,8,29.824,81.156,7.0,1.0,5.0,4724.0,0.0,4877.0,0.0,0.0,5029.0,,0.0,0.08,0.51,13.62,NE,NE,1962,63360.0,1990,305.0,30.88107869694361,0.05228758169934641
NP5O171A0009,NEPAL,ASIA,O171,A0,9,29.833,81.154,5.0,1.0,3.0,4084.0,0.0,4900.0,0.0,0.0,5715.0,,0.0,1.64,3.74,50.4,SE,SE,1960,63360.0,1990,1631.0,23.561835689177098,0.1461675579322638
NP5O171A0010,NEPAL,ASIA,O171,A0,10,29.847,81.149,6.0,1.0,0.0,4770.0,0.0,5037.0,0.0,0.0,5304.0,,0.0,1.5,1.08,48.77,N,N,1964,63360.0,1998,534.0,26.309837811469382,0.4629629629629629
NP5O171A0011,NEPAL,ASIA,O171,A0,11,29.84,81.14,6.0,1.0,3.0,4511.0,0.0,4740.0,0.0,0.0,4968.0,,0.0,0.4,0.95,29.1,NW,NW,1969,63360.0,1994,457.0,25.690003366162394,0.14035087719298248
NP5O171A0012,NEPAL,ASIA,O171,A0,12,29.825,81.138,7.0,1.0,5.0,5578.0,0.0,5818.0,0.0,0.0,6059.0,,0.0,0.12,0.57,16.85,NW,NW,1966,63360.0,1994,481.0,40.15966925565136,0.07017543859649122
NP5O171A0013,NEPAL,ASIA,O171,A0,13,29.829,81.108,6.0,1.0,2.0,4328.0,0.0,5212.0,0.0,0.0,6096.0,,0.0,10.21,3.99,95.51,NW,NW,1968,63360.0,1992,1768.0,23.898504137359094,0.8529657477025898
NP5O171A0014,NEPAL,ASIA,O171,A0,14,29.849,81.116,7.0,1.0,5.0,4420.0,0.0,4580.0,0.0,0.0,4740.0,,0.0,0.06,0.51,11.56,SE,SE,1966,63360.0,1994,320.0,32.106255955117845,0.0392156862745098
NP5O171A0015,NEPAL,ASIA,O171,A0,15,29.848,81.11,7.0,1.0,5.0,4846.0,0.0,5083.0,0.0,0.0,5319.0,,0.0,0.15,0.82,18.8,E,E,1968,63360.0,1992,473.0,29.977606584797353,0.06097560975609756
NP5O171A0016,NEPAL,ASIA,O171,A0,16,29.858,81.107,6.0,1.0,0.0,4602.0,0.0,5578.0,0.0,0.0,6553.0,,0.0,3.19,3.23,64.04,NE,NE,1967,63360.0,1998,1951.0,31.133015943730385,0.32920536635706915
NP5O171A0017,NEPAL,ASIA,O171,A0,17,29.872,81.115,6.0,1.0,0.0,4465.0,0.0,5055.0,0.0,0.0,5645.0,,0.0,2.16,2.41,55.72,NE,NE,1971,63360.0,1998,1180.0,26.08759739976841,0.2987551867219917
