Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness,elevation_range,area_per_length,area_per_depth,elevation_to_slope_ratio
NP5O163G0011,NEPAL,ASIA,O163,G0,11,30.174,81.062,7.0,1.0,7.0,5486.0,5745.0,6005.0,,0.11,0.76,16.12,SW,SW,1980,63360.0,1990,519.0,34.32896323902289,0.0482456140350877,519.0,0.14473684210526316,0.0068238213399503716,167.35139829301528
NP5O163G0012,NEPAL,ASIA,O163,G0,12,30.171,81.045,6.0,1.0,3.0,4801.0,4884.0,4968.0,,0.3,1.08,25.76,NW,NW,1963,63360.0,1997,167.0,8.790009031138084,0.0925925925925925,167.0,0.27777777777777773,0.011645962732919254,555.6308284438298
NP5O163G0013,NEPAL,ASIA,O163,G0,13,30.164,81.051,6.0,1.0,3.0,4642.0,4866.0,5090.0,,0.58,1.65,33.87,SW,SW,1967,63360.0,1992,448.0,15.19045744245718,0.1171717171717171,448.0,0.3515151515151515,0.017124298789489224,320.33268375444555
NP5O163G0014,NEPAL,ASIA,O163,G0,14,30.168,81.061,6.0,1.0,3.0,5182.0,5593.0,6005.0,,0.5,1.14,31.9,SW,SW,1962,63360.0,1995,823.0,35.82664124112778,0.1461988304093567,823.0,0.4385964912280702,0.015673981191222573,156.1128759561034
NP5O163G0015,NEPAL,ASIA,O163,G0,15,30.154,81.061,6.0,1.0,3.0,4621.0,5297.0,5974.0,,1.52,2.92,49.01,SW,SW,1980,63360.0,1992,1353.0,24.86093869009109,0.1735159817351598,1353.0,0.5205479452054794,0.03101407875943685,213.06516483672613
NP5O163G0016,NEPAL,ASIA,O163,G0,16,30.159,81.076,6.0,1.0,3.0,5486.0,5761.0,6035.0,,0.72,1.01,36.9,NW,NW,1961,63360.0,2000,549.0,28.52692658367707,0.2376237623762375,549.0,0.7128712871287128,0.01951219512195122,201.9495504747577
NP5O163G0017,NEPAL,ASIA,O163,G0,17,30.148,81.075,6.0,1.0,3.0,4892.0,5281.0,5669.0,,0.44,1.33,30.27,NW,NW,1971,63360.0,1994,777.0,30.293922130057503,0.1102756892230576,777.0,0.3308270676691729,0.01453584407003634,174.3253969336712
NP5O163G0018,NEPAL,ASIA,O163,G0,18,30.146,81.082,6.0,1.0,3.0,5029.0,5410.0,5791.0,,0.26,1.08,24.2,S,S,1965,63360.0,1996,762.0,35.20509388909058,0.0802469135802469,762.0,0.24074074074074073,0.010743801652892562,153.6709436720594
NP5O163G0019,NEPAL,ASIA,O163,G0,19,30.136,81.092,6.0,1.0,0.0,4542.0,5166.0,5791.0,,2.51,1.9,58.81,W,W,1961,63360.0,1991,1249.0,33.319655961187905,0.4403508771929825,1249.0,1.3210526315789473,0.04267981635776228,155.04361767773256
NP5O163G0020,NEPAL,ASIA,O163,G0,20,30.13,81.071,5.0,2.0,2.0,4279.0,5325.0,6370.0,,5.72,5.26,78.47,W,W,1980,63360.0,1995,2091.0,21.67923180695124,0.3624841571609632,2091.0,1.0874524714828897,0.07289409965591946,245.62678453821363
NP5O163G0021,NEPAL,ASIA,O163,G0,21,30.105,81.071,6.0,1.0,2.0,4770.0,5372.0,5974.0,,2.5,2.92,58.72,NW,NW,1960,63360.0,1995,1204.0,22.407762690280663,0.2853881278538813,1204.0,0.8561643835616438,0.042574931880108996,239.73834756515419
NP5O163G0022,NEPAL,ASIA,O163,G0,22,30.091,81.072,6.0,1.0,3.0,4816.0,5136.0,5456.0,,0.19,0.82,21.01,NE,NE,1971,63360.0,2000,640.0,37.9716037610504,0.0772357723577235,640.0,0.23170731707317074,0.009043312708234174,135.25896963215135
NP5O163G0023,NEPAL,ASIA,O163,G0,23,30.078,81.104,5.0,2.0,1.0,4816.0,5520.0,6224.0,,4.6,4.56,72.78,NE,NE,1971,63360.0,1992,1408.0,17.159219736562743,0.3362573099415204,1408.0,1.0087719298245614,0.06320417697169552,321.6929490236682
NP5O163G0024,NEPAL,ASIA,O163,G0,24,30.081,81.127,7.0,1.0,7.0,6218.0,6332.0,6447.0,,0.05,0.19,10.34,NE,NE,1976,63360.0,1995,229.0,50.31769846692132,0.087719298245614,229.0,0.2631578947368421,0.004835589941972921,125.84041386874311
NP5O163G0025,NEPAL,ASIA,O163,G0,25,30.061,81.079,5.0,2.0,2.0,4157.0,5389.0,6620.0,,12.07,5.58,101.01,NE,NE,1969,63360.0,1999,2463.0,23.816560167309586,0.7210274790919952,2463.0,2.163082437275986,0.11949311949311948,226.27113076542838
NP5O163G0026,NEPAL,ASIA,O163,G0,26,30.057,81.063,7.0,1.0,5.0,4438.0,4642.0,4846.0,,0.37,1.2,28.17,NE,NE,1975,63360.0,1999,408.0,18.778033222445544,0.1027777777777777,408.0,0.30833333333333335,0.01313454029108981,247.20373774029633
NP5O163G0027,NEPAL,ASIA,O163,G0,27,30.062,81.059,7.0,1.0,5.0,4414.0,4599.0,4785.0,,0.35,1.2,27.51,NW,NW,1974,63360.0,1994,371.0,17.179865595874652,0.0972222222222222,371.0,0.2916666666666667,0.01272264631043257,267.6970884512824
NP5O163G0028,NEPAL,ASIA,O163,G0,28,30.064,81.054,7.0,1.0,5.0,4471.0,4601.0,4731.0,,0.19,0.82,21.01,NW,NW,1974,63360.0,1991,260.0,17.5924245621816,0.0772357723577235,260.0,0.23170731707317074,0.009043312708234174,261.5330242706148
NP5O163G0029,NEPAL,ASIA,O163,G0,29,30.068,81.047,7.0,1.0,5.0,4450.0,4641.0,4831.0,,0.29,0.95,25.38,NW,NW,1978,63360.0,1998,381.0,21.853383147271423,0.1017543859649122,381.0,0.30526315789473685,0.011426319936958234,212.36986368307313
NP5O163G0030,NEPAL,ASIA,O163,G0,30,30.069,81.038,7.0,1.0,5.0,4389.0,4682.0,4974.0,,0.38,1.39,28.48,NW,NW,1971,63360.0,1997,585.0,22.824439675019647,0.0911270983213429,585.0,0.2733812949640288,0.013342696629213483,205.130994086319
NP5O163G0031,NEPAL,ASIA,O163,G0,31,30.033,81.06,5.0,1.0,3.0,4343.0,5377.0,6410.0,,4.47,6.59,72.06,NE,NE,1979,63360.0,1992,2067.0,17.4144010777493,0.2261001517450682,2067.0,0.6783004552352049,0.0620316402997502,308.7674377082248
NP5O163G0032,NEPAL,ASIA,O163,G0,32,30.026,81.033,5.0,1.0,3.0,4084.0,5351.0,6618.0,,8.48,9.82,89.72,N,N,1962,63360.0,1997,2534.0,14.469235328439115,0.2878479293957909,2534.0,0.8635437881873728,0.09451627284886313,369.81912855357814
NP5O163G0033,NEPAL,ASIA,O163,G0,33,30.024,80.994,5.0,1.0,3.0,5151.0,5471.0,5764.5,,10.18,6.08,95.42,NE,NE,1964,63360.0,1998,613.5,5.761905422758352,0.5581140350877192,613.5,1.6743421052631577,0.10668622930203311,949.5122877912339
NP5O163G0034,NEPAL,ASIA,O163,G0,34,30.035,80.971,5.0,1.0,3.0,5151.0,5471.0,5764.5,,3.27,4.94,64.6,NW,NW,1978,63360.0,1992,613.5,7.0793322058323565,0.2206477732793522,613.5,0.6619433198380567,0.050619195046439636,772.8130056522392
NP5O163G0035,NEPAL,ASIA,O163,G0,35,30.042,80.941,5.0,1.0,3.0,5151.0,5471.0,5764.5,,4.07,4.75,69.75,SW,SW,1966,63360.0,1992,613.5,7.359459811420685,0.2856140350877193,613.5,0.856842105263158,0.05835125448028674,743.3969530630357
NP5O163G0036,NEPAL,ASIA,O163,G0,36,30.039,80.902,5.0,1.0,2.0,5151.0,5471.0,5764.5,,9.63,3.3,93.65,SW,SW,1980,63360.0,1991,613.5,10.53157332801018,0.972727272727273,613.5,2.9181818181818184,0.10282968499733049,519.4855345543782
NP5O163G0037,NEPAL,ASIA,O163,G0,37,30.052,80.884,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.58,2.15,33.87,NW,NW,1968,63360.0,1997,613.5,15.926035651778136,0.089922480620155,613.5,0.2697674418604651,0.017124298789489224,343.52554016725213
NP5O163H0001,NEPAL,ASIA,O163,H0,1,29.982,80.872,6.0,1.0,7.0,4438.0,4878.0,5319.0,,0.66,1.46,35.65,NW,NW,1966,63360.0,1999,881.0,31.10781682266699,0.1506849315068493,881.0,0.452054794520548,0.018513323983169707,156.80946135845835
NP5O163H0002,NEPAL,ASIA,O163,H0,2,29.977,80.878,6.0,1.0,7.0,5334.0,5745.0,6157.0,,0.49,0.89,31.64,N,N,1977,63360.0,1990,823.0,42.76015091632488,0.1835205992509363,823.0,0.550561797752809,0.015486725663716814,134.35406276376554
NP5O163H0003,NEPAL,ASIA,O163,H0,3,29.965,80.884,7.0,1.0,7.0,5944.0,6056.0,6169.0,,0.09,0.38,14.52,NE,NE,1963,63360.0,1997,225.0,30.629998484820693,0.0789473684210526,225.0,0.23684210526315788,0.006198347107438017,197.71466861159564
NP5O163H0004,NEPAL,ASIA,O163,H0,4,29.957,80.869,6.0,1.0,3.0,4023.0,4580.0,5136.0,,1.58,2.15,49.72,N,N,1973,63360.0,1996,1113.0,27.369446733155943,0.2449612403100775,1113.0,0.7348837209302326,0.03177795655671762,167.33988248478872
NP5O163H0005,NEPAL,ASIA,O163,H0,5,29.952,80.859,6.0,1.0,3.0,4145.0,5045.0,5945.0,,2.27,3.11,56.73,NW,NW,1977,63360.0,1996,1800.0,30.06132007890311,0.2433011789924973,1800.0,0.729903536977492,0.04001410188612727,167.82363471591378
NP5O163H0006,NEPAL,ASIA,O163,H0,6,29.941,80.837,6.0,1.0,3.0,4316.0,4612.0,4907.0,,0.85,1.14,39.36,NW,NW,1968,63360.0,1992,591.0,27.40317416424332,0.2485380116959064,591.0,0.7456140350877194,0.021595528455284552,168.3016709070845
NP5O163H0007,NEPAL,ASIA,O163,H0,7,29.958,80.825,5.0,1.0,3.0,3909.0,4393.0,4877.0,,1.42,3.42,47.79,NW,NW,1980,63360.0,1990,968.0,15.803684569514342,0.138401559454191,968.0,0.4152046783625731,0.029713329148357396,277.9731511773017
NP5O163H0008,NEPAL,ASIA,O163,H0,8,29.974,80.834,7.0,1.0,5.0,4008.0,4107.0,4206.0,,0.19,0.76,21.01,SW,SW,1961,63360.0,1993,198.0,14.602458804078356,0.0833333333333333,198.0,0.25,0.009043312708234174,281.2540035280186
NP5O163H0009,NEPAL,ASIA,O163,H0,9,29.972,80.818,6.0,1.0,2.0,4151.0,4613.0,5075.0,,1.12,2.15,43.73,W,W,1979,63360.0,1998,924.0,23.25645852400391,0.1736434108527132,924.0,0.5209302325581396,0.02561170820946719,198.35350232877204
NP5O163H0010,NEPAL,ASIA,O163,H0,10,29.955,80.808,6.0,1.0,3.0,4069.0,4610.0,5151.0,,1.13,2.85,43.88,SW,SW,1974,63360.0,1994,1082.0,20.789221872369364,0.1321637426900584,1082.0,0.3964912280701754,0.025752051048313577,221.7495213770882
NP5O163H0011,NEPAL,ASIA,O163,H0,11,29.96,80.798,6.0,1.0,2.0,3993.0,4282.0,4572.0,,0.64,1.58,35.22,SW,SW,1966,63360.0,1990,579.0,20.12564751520298,0.1350210970464135,579.0,0.4050632911392405,0.018171493469619535,212.76334074545244
NP5O163H0012,NEPAL,ASIA,O163,H0,12,29.94,80.81,7.0,1.0,4.0,4267.0,4374.0,4481.0,,0.12,0.44,16.85,NE,NE,1971,63360.0,1994,214.0,25.936603479209584,0.0909090909090909,214.0,0.2727272727272727,0.007121661721068248,168.64197363028418
NP5O163H0013,NEPAL,ASIA,O163,H0,13,29.929,80.835,6.0,1.0,3.0,4414.0,4721.0,5029.0,,0.68,1.46,36.08,SE,SE,1967,63360.0,1997,615.0,22.842425730132096,0.1552511415525114,615.0,0.4657534246575343,0.018847006651884702,206.67682389670176
NP5O163H0014,NEPAL,ASIA,O163,H0,14,29.928,80.853,5.0,1.0,3.0,4435.0,5190.0,5945.0,,2.45,3.04,58.3,SE,SE,1974,63360.0,1997,1510.0,26.4140745053964,0.2686403508771929,1510.0,0.805921052631579,0.042024013722126934,196.48615736809867
NP5O163H0015,NEPAL,ASIA,O163,H0,15,29.926,80.869,7.0,1.0,5.0,5212.0,5479.0,5745.0,,0.2,0.57,21.51,SE,SE,1962,63360.0,1994,533.0,43.0787405108071,0.1169590643274853,533.0,0.3508771929824562,0.009298000929800094,127.18570540904025
NP5O164A0001,NEPAL,ASIA,O164,A0,1,29.93,80.892,6.0,1.0,0.0,4542.0,4831.0,5121.0,,4.01,2.28,69.39,NE,NE,1973,63360.0,1998,579.0,14.248908545796342,0.5862573099415205,579.0,1.7587719298245614,0.057789306816544164,339.04351231345527
NP5O164A0002,NEPAL,ASIA,O164,A0,2,29.939,80.875,3.0,1.0,7.0,5517.0,5731.0,5945.0,,0.15,0.32,18.8,SE,SE,1976,63360.0,1990,428.0,53.2158744151031,0.15625,428.0,0.46875,0.007978723404255319,107.6934291316182
NP5O164A0003,NEPAL,ASIA,O164,A0,3,29.947,80.892,6.0,1.0,0.0,4694.0,5151.0,5608.0,,1.95,1.9,53.69,SE,SE,1963,63360.0,1993,914.0,25.6900033661624,0.3421052631578947,914.0,1.0263157894736843,0.03631961259079903,200.50600720374533
NP5O164A0004,NEPAL,ASIA,O164,A0,4,29.958,80.897,6.0,1.0,0.0,4663.0,5334.0,6005.0,,2.69,2.34,60.28,SW,SW,1977,63360.0,1992,1342.0,29.83445527691117,0.3831908831908832,1342.0,1.1495726495726497,0.04462508294625083,178.78657245429827
NP5O164A0005,NEPAL,ASIA,O164,A0,5,29.978,80.884,7.0,1.0,7.0,5602.0,5986.0,6370.0,,0.3,0.82,25.76,SW,SW,1967,63360.0,1991,768.0,43.12448594748759,0.1219512195121951,768.0,0.36585365853658536,0.011645962732919254,138.80745169436022
NP5O164A0006,NEPAL,ASIA,O164,A0,6,29.97,80.927,5.0,2.0,2.0,3999.0,4438.0,4877.0,,2.64,4.25,59.88,SW,SW,1963,63360.0,1997,878.0,11.672428050008916,0.2070588235294117,878.0,0.6211764705882353,0.04408817635270541,380.21223870354976
NP5O164A0007,NEPAL,ASIA,O164,A0,7,29.994,80.907,6.0,1.0,0.0,4764.0,5471.0,5764.5,,1.51,0.89,48.89,S,S,1961,63360.0,1996,1000.5,48.34514064350906,0.5655430711610487,1000.5,1.696629213483146,0.030885661689507057,113.16545835169785
NP5O164A0008,NEPAL,ASIA,O164,A0,8,29.994,80.923,7.0,1.0,5.0,4938.0,5471.0,5764.5,,0.27,1.01,24.61,SE,SE,1965,63360.0,1998,826.5,39.29404031906462,0.0891089108910891,826.5,0.26732673267326734,0.010971149939049168,139.23230992730439
NP5O164A0009,NEPAL,ASIA,O164,A0,9,29.994,80.934,6.0,1.0,7.0,5425.0,5471.0,5764.5,,0.35,0.7,27.51,SW,SW,1969,63360.0,1991,339.5,25.87338522628609,0.1666666666666666,339.5,0.5,0.01272264631043257,211.45280960149478
NP5O164A0010,NEPAL,ASIA,O164,A0,10,29.98,80.946,6.0,1.0,3.0,4648.0,5174.0,5700.0,,0.46,1.58,30.83,SW,SW,1963,63360.0,1993,1052.0,33.65658080886157,0.0970464135021097,1052.0,0.2911392405063291,0.014920531949399936,153.72922250728803
NP5O164A0011,NEPAL,ASIA,O164,A0,11,29.993,80.947,6.0,1.0,7.0,5928.0,5471.0,5764.5,,0.33,0.63,26.83,SW,SW,1977,63360.0,1995,-163.5,-14.54865712424986,0.1746031746031746,-163.5,0.5238095238095238,0.012299664554603058,-376.0484526699634
NP5O164A0012,NEPAL,ASIA,O164,A0,12,29.994,80.959,6.0,1.0,0.0,5944.0,5471.0,5764.5,,0.21,0.51,22.0,SW,SW,1971,63360.0,2000,-179.5,-19.390069300074817,0.1372549019607843,-179.5,0.4117647058823529,0.009545454545454544,-282.15474196262363
NP5O164A0013,NEPAL,ASIA,O164,A0,13,29.98,80.967,7.0,1.0,5.0,4194.0,4365.0,4535.0,,0.11,0.95,16.12,NW,NW,1961,63360.0,1992,341.0,19.74546667955815,0.0385964912280701,341.0,0.11578947368421053,0.0068238213399503716,221.06340006230116
NP5O164A0014,NEPAL,ASIA,O164,A0,14,29.992,80.978,5.0,1.0,3.0,4209.0,5471.0,5764.5,,2.12,2.6,55.34,NW,NW,1969,63360.0,1997,1555.5,30.890784843169623,0.2717948717948718,1555.5,0.8153846153846154,0.03830863751355258,177.10783418990124
NP5O164A0015,NEPAL,ASIA,O164,A0,15,29.985,80.989,7.0,1.0,5.0,4453.0,4513.0,4572.0,,0.05,0.44,10.34,N,N,1963,63360.0,1992,119.0,15.133846308702648,0.0378787878787878,119.0,0.11363636363636365,0.004835589941972921,298.2057507353448
NP5O164A0016,NEPAL,ASIA,O164,A0,16,29.978,80.995,5.0,2.0,2.0,4151.0,5261.0,6370.0,,2.94,5.2,62.22,N,N,1973,63360.0,1991,2219.0,23.10943395074377,0.1884615384615384,2219.0,0.5653846153846154,0.04725168756027001,227.6559439410534
NP5O164A0017,NEPAL,ASIA,O164,A0,17,29.971,81.012,6.0,1.0,7.0,4410.0,5284.0,6158.0,,1.45,2.72,48.16,NW,NW,1975,63360.0,1992,1748.0,32.72670835356289,0.1776960784313725,1748.0,0.5330882352941176,0.030107973421926913,161.4583398646244
NP5O164A0018,NEPAL,ASIA,O164,A0,18,29.95,80.998,5.0,2.0,2.0,4084.0,4999.0,5913.0,,11.3,5.96,98.81,SW,SW,1974,63360.0,2000,1829.0,17.060160528970705,0.6319910514541388,1829.0,1.8959731543624163,0.11436089464629087,293.02186175276313
NP5O164A0019,NEPAL,ASIA,O164,A0,19,29.931,81.002,6.0,1.0,3.0,4511.0,4793.0,5075.0,,0.53,1.39,32.66,SW,SW,1967,63360.0,1995,564.0,22.08511986630372,0.1270983213429256,564.0,0.38129496402877705,0.016227801592161667,217.02395228168535
NP5O164A0020,NEPAL,ASIA,O164,A0,20,29.928,80.995,7.0,1.0,5.0,4785.0,5154.0,5523.0,,0.17,1.01,19.95,SW,SW,1973,63360.0,1991,738.0,36.15534070620692,0.0561056105610561,738.0,0.16831683168316833,0.008521303258145364,142.55155391510925
NP5O164A0021,NEPAL,ASIA,O164,A0,21,29.928,80.99,7.0,1.0,5.0,4892.0,4971.0,5051.0,,0.03,0.32,7.26,SW,SW,1967,63360.0,1997,159.0,26.421632754428806,0.03125,159.0,0.09375,0.004132231404958678,188.1412873383746
NP5O164A0022,NEPAL,ASIA,O164,A0,22,29.919,80.995,7.0,1.0,7.0,4947.0,5186.0,5425.0,,0.11,0.7,16.12,SW,SW,1980,63360.0,1990,478.0,34.327494270901575,0.0523809523809523,478.0,0.15714285714285717,0.0068238213399503716,151.07423685147978
NP5O164A0023,NEPAL,ASIA,O164,A0,23,29.915,81.006,7.0,1.0,4.0,4877.0,5031.0,5185.0,,0.09,0.38,14.52,SW,SW,1975,63360.0,1996,308.0,39.025676713519374,0.0789473684210526,308.0,0.23684210526315788,0.006198347107438017,128.91512521183645
NP5O164A0024,NEPAL,ASIA,O164,A0,24,29.915,81.014,7.0,1.0,4.0,4846.0,5116.0,5386.0,,0.49,0.76,31.64,SW,SW,1972,63360.0,1991,540.0,35.39479584498706,0.2149122807017543,540.0,0.6447368421052632,0.015486725663716814,144.5410229912253
NP5O164A0025,NEPAL,ASIA,O164,A0,25,29.909,81.026,6.0,1.0,7.0,4706.0,5163.0,5621.0,,0.67,1.2,35.87,W,W,1977,63360.0,1999,915.0,37.32552048310607,0.1861111111111111,915.0,0.5583333333333333,0.01867856147198216,138.32359021856988
NP5O164A0026,NEPAL,ASIA,O164,A0,26,29.898,81.038,6.0,1.0,7.0,4465.0,4842.0,5218.0,,0.47,1.14,31.11,W,W,1974,63360.0,1995,753.0,33.445811723947244,0.1374269005847953,753.0,0.41228070175438597,0.015107682417229186,144.771490073692
NP5O164A0027,NEPAL,ASIA,O164,A0,27,29.886,81.048,6.0,1.0,7.0,5486.0,5924.0,6361.0,,0.98,0.7,41.57,NW,NW,1980,63360.0,1991,875.0,51.34019174590991,0.4666666666666667,875.0,1.4000000000000001,0.023574693288429156,115.38718104752586
NP5O164A0028,NEPAL,ASIA,O164,A0,28,29.874,81.045,6.0,1.0,7.0,4374.0,5037.0,5700.0,,0.47,1.46,31.11,NE,NE,1972,63360.0,1991,1326.0,42.24633085970146,0.1073059360730593,1326.0,0.3219178082191781,0.015107682417229186,119.22928920685906
NP5O164A0029,NEPAL,ASIA,O164,A0,29,29.871,81.055,6.0,1.0,0.0,5669.0,6248.0,6828.0,,0.48,0.76,31.37,SW,SW,1968,63360.0,1999,1159.0,56.74563342528795,0.2105263157894736,1159.0,0.631578947368421,0.015301243226012113,110.10538825381515
NP5O164A0030,NEPAL,ASIA,O164,A0,30,29.858,81.051,7.0,1.0,5.0,5517.0,5578.0,5639.0,,0.05,0.25,10.34,SW,SW,1974,63360.0,1997,122.0,26.01237591212984,0.0666666666666666,122.0,0.2,0.004835589941972921,214.43639054127772
NP5O164A0031,NEPAL,ASIA,O164,A0,31,29.858,81.034,5.0,2.0,2.0,3886.0,5176.0,6467.0,,5.68,5.26,78.28,NW,NW,1972,63360.0,1991,2581.0,26.13646697236899,0.3599493029150823,2581.0,1.079847908745247,0.07256004087889627,198.03747788375435
NP5O164A0032,NEPAL,ASIA,O164,A0,32,29.858,81.003,6.0,1.0,0.0,4755.0,4945.0,5136.0,,0.78,1.33,38.07,NE,NE,1960,63360.0,1996,381.0,15.985216233728318,0.1954887218045112,381.0,0.5864661654135338,0.020488573680063044,309.34833334104053
NP5O164A0033,NEPAL,ASIA,O164,A0,33,29.858,80.978,6.0,1.0,0.0,4066.0,4375.0,4685.0,,0.66,0.89,35.65,SW,SW,1966,63360.0,1992,619.0,34.81883012824868,0.247191011235955,619.0,0.7415730337078652,0.018513323983169707,125.65040192003873
NP5O164A0034,NEPAL,ASIA,O164,A0,34,29.827,81.053,6.0,1.0,0.0,4465.0,5466.0,6467.0,,2.4,1.9,57.87,SW,SW,1968,63360.0,1997,2002.0,46.49739592637332,0.4210526315789474,2002.0,1.263157894736842,0.041472265422498704,117.55497036124737
NP5O164A0035,NEPAL,ASIA,O164,A0,35,29.792,81.084,6.0,1.0,3.0,4404.0,4549.0,4694.0,,0.31,0.89,26.13,NW,NW,1960,63360.0,1996,290.0,18.04782106877106,0.1161048689138576,290.0,0.34831460674157305,0.011863758132414848,252.05258754871716
NP5O171A0001,NEPAL,ASIA,O171,A0,1,29.811,81.079,5.0,1.0,3.0,4298.0,5229.0,6161.0,,5.29,5.01,76.39,SW,SW,1971,63360.0,1997,1863.0,20.39796753228855,0.3519627411842981,1863.0,1.0558882235528944,0.0692499018196099,256.34906966700777
NP5O171A0002,NEPAL,ASIA,O171,A0,2,29.804,81.097,6.0,1.0,3.0,4694.0,5395.0,6096.0,,2.75,2.92,60.76,S,S,1967,63360.0,1996,1402.0,25.64738449584923,0.3139269406392694,1402.0,0.9417808219178082,0.045260039499670834,210.35283347793714
NP5O171A0003,NEPAL,ASIA,O171,A0,3,29.805,81.196,6.0,1.0,3.0,4602.0,4988.0,5373.0,,0.56,1.33,33.39,SE,SE,1970,63360.0,2000,771.0,30.100837264567875,0.1403508771929824,771.0,0.4210526315789474,0.016771488469601678,165.7096763175902
NP5O171A0004,NEPAL,ASIA,O171,A0,4,29.815,81.198,6.0,1.0,3.0,4724.0,5152.0,5580.0,,0.65,1.71,35.44,SE,SE,1978,63360.0,1995,856.0,26.591849949451664,0.1267056530214425,856.0,0.3801169590643275,0.018340857787810385,193.743572176942
NP5O171A0005,NEPAL,ASIA,O171,A0,5,29.829,81.204,6.0,1.0,7.0,4374.0,4755.0,5136.0,,2.32,2.15,57.17,NE,NE,1976,63360.0,1996,762.0,19.51527363745806,0.3596899224806201,762.0,1.0790697674418603,0.040580724156025885,243.65530754706637
NP5O171A0006,NEPAL,ASIA,O171,A0,6,29.805,81.181,6.0,1.0,3.0,4685.0,4893.0,5100.0,,0.9,1.27,40.23,NW,NW,1967,63360.0,1994,415.0,18.09592449847056,0.2362204724409448,415.0,0.7086614173228346,0.02237136465324385,270.3923748363091
NP5O171A0007,NEPAL,ASIA,O171,A0,7,29.822,81.15,6.0,1.0,7.0,5364.0,5540.0,5715.0,,0.13,0.57,17.53,E,E,1962,63360.0,1996,351.0,31.624324259715365,0.0760233918128655,351.0,0.2280701754385965,0.007415858528237307,175.18160876743624
